shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17527270,-8.0924281,-79.0402851,84
17527270,-8.0930911,-79.0399855,85
17527270,-8.0935637,-79.0397719,86
17527270,-8.094677,-79.0392689,87
17527270,-8.0950884,-79.0390831,88
17527270,-8.0953903,-79.0389466,89
17527270,-8.0965614,-79.0384173,90
17527270,-8.0974206,-79.038029,91
17527270,-8.0986072,-79.0374928,92
17527270,-8.0991924,-79.0372284,93
17527270,-8.1008125,-79.0364963,94
17527270,-8.1013831,-79.0362385,95
17527270,-8.1014818,-79.0361939,96
17527270,-8.1014288,-79.0360744,97
17527270,-8.1014015,-79.0360177,98
17527270,-8.1013126,-79.0358269,99
17527270,-8.1012373,-79.0356852,100
17527270,-8.1011185,-79.0355083,101
17527270,-8.1016018,-79.0351237,102
17527270,-8.1020848,-79.0347003,103
17527270,-8.1022218,-79.0344996,104
17527270,-8.1024374,-79.0340702,105
17527270,-8.1029781,-79.0330448,106
17527270,-8.1030211,-79.0329633,107
17527270,-8.1033797,-79.0323119,108
17527270,-8.1034608,-79.032176,109
17527270,-8.103592,-79.0319955,110
17527270,-8.1038627,-79.0316917,111
17527270,-8.1039479,-79.0315993,112
17527270,-8.1040276,-79.0315043,113
17527270,-8.1040796,-79.0314491,114
17527270,-8.1042196,-79.0312897,115
17527270,-8.1045661,-79.0308953,116
17527270,-8.1047298,-79.0307102,117
17527270,-8.104899,-79.0305189,118
17527270,-8.1049865,-79.0304199,119
17527270,-8.1050494,-79.0303488,120
17527270,-8.1051096,-79.0302807,121
17527270,-8.1051818,-79.0302018,122
17527270,-8.105815,-79.0295367,123
17527270,-8.1058546,-79.0294939,124
17527270,-8.1059207,-79.0294266,125
17527270,-8.1061833,-79.029162,126
17527270,-8.1062215,-79.0291237,127
17527270,-8.1062911,-79.029054,128
17527270,-8.1063452,-79.0290012,129
17527270,-8.1062946,-79.0289329,130
17527270,-8.1062442,-79.0288178,131
17527270,-8.105793,-79.0276528,132
17527270,-8.1052797,-79.0264143,133
17527270,-8.1052471,-79.0263452,134
17527270,-8.1052333,-79.0262985,135
17527270,-8.1052344,-79.0262549,136
17527270,-8.1053386,-79.0256988,137
17527270,-8.1053672,-79.0255672,138
17527270,-8.1053011,-79.0255188,139
17527270,-8.1052397,-79.0254751,140
17527270,-8.1050722,-79.0253438,141
17527270,-8.1050522,-79.0253274,142
17527270,-8.1043546,-79.0247505,143
17527270,-8.1038931,-79.0243689,144
17527270,-8.1037973,-79.0242897,145
17527270,-8.10322,-79.0238307,146
17527270,-8.1036541,-79.0234782,147
17527270,-8.1038659,-79.0233064,148
17527270,-8.1040795,-79.0231329,149
17527270,-8.1042198,-79.0230189,150
17527270,-8.1048776,-79.0226939,151
17527270,-8.1053827,-79.0225275,152
17527270,-8.1057296,-79.0224401,153
17527270,-8.1059846,-79.022375,154
17527270,-8.1061357,-79.0223401,155
17527270,-8.1062875,-79.0225567,156
17527270,-8.1065413,-79.0229807,157
17527270,-8.106491,-79.023038,158
17527270,-8.1058355,-79.0237885,159
17527270,-8.1056669,-79.0240546,160
17527270,-8.1056259,-79.0241247,161
17527270,-8.1055891,-79.0242061,162
17527270,-8.1053654,-79.0252425,163
17527270,-8.1053178,-79.02545,164
17527270,-8.1053011,-79.0255188,165
17527270,-8.1052764,-79.0256205,166
17527270,-8.1052629,-79.0256809,167
17527270,-8.1051479,-79.026261,168
17527270,-8.1051465,-79.0263051,169
17527270,-8.10516,-79.0263581,170
17527270,-8.1052106,-79.026487,171
17527270,-8.1057322,-79.0277113,172
17527270,-8.1060324,-79.0284728,173
17527270,-8.1061761,-79.0288411,174
17527270,-8.1061864,-79.0288676,175
17527270,-8.1062401,-79.0289843,176
17527270,-8.1061734,-79.0290471,177
17527270,-8.1058661,-79.0293735,178
17527270,-8.1058025,-79.0294431,179
17527270,-8.1057615,-79.0294869,180
17527270,-8.1052298,-79.0300544,181
17527270,-8.1051345,-79.0301561,182
17527270,-8.1050578,-79.030238,183
17527270,-8.1050187,-79.030281,184
17527270,-8.1048415,-79.0304753,185
17527270,-8.104671,-79.0306623,186
17527270,-8.1045497,-79.0307953,187
17527270,-8.1045056,-79.0308436,188
17527270,-8.1041752,-79.0312028,189
17527270,-8.1041511,-79.0312296,190
17527270,-8.1039083,-79.0314988,191
17527270,-8.1038595,-79.0315523,192
17527270,-8.1037886,-79.0316272,193
17527270,-8.1035136,-79.0319279,194
17527270,-8.1033763,-79.0321211,195
17527270,-8.1032922,-79.03227,196
17527270,-8.1029419,-79.0329206,197
17527270,-8.1029008,-79.0330027,198
17527270,-8.1023879,-79.0339589,199
17527270,-8.1023532,-79.0340235,200
17527270,-8.1021316,-79.0344365,201
17527270,-8.1020025,-79.0346242,202
17527270,-8.1015177,-79.0350404,203
17527270,-8.1010314,-79.0354147,204
17527270,-8.1009495,-79.0354778,205
17527270,-8.1010421,-79.0355734,206
17527270,-8.1011366,-79.0357156,207
17527270,-8.1011458,-79.0357326,208
17527270,-8.1012212,-79.0358722,209
17527270,-8.1012783,-79.0360028,210
17527270,-8.1013042,-79.0360619,211
17527270,-8.1013298,-79.0361202,212
17527270,-8.1007516,-79.0363835,213
17527270,-8.0991447,-79.0371152,214
17527270,-8.098047,-79.0376151,215
17527270,-8.096515,-79.0383127,216
17527270,-8.0954784,-79.0387846,217
17527270,-8.09504,-79.0389842,218
17527270,-8.0946366,-79.0391677,219
17527270,-8.0935268,-79.0396733,220
17527270,-8.0926148,-79.0400886,221
17527270,-8.0916352,-79.0405347,222
17527270,-8.0915177,-79.0405882,223
17527270,-8.0912259,-79.0407211,224
17527270,-8.0908099,-79.0409105,225
17527270,-8.0903006,-79.0411424,226
17527270,-8.0902291,-79.041175,227
17527270,-8.0901387,-79.0412139,228
17527270,-8.0886758,-79.0418823,229
17527270,-8.08863,-79.0419031,230
17527270,-8.0878438,-79.0422611,231
17527270,-8.0878027,-79.0422798,232
17527270,-8.0866852,-79.042786,233
17527270,-8.0865862,-79.0428309,234
17527270,-8.085626,-79.0432663,235
17527270,-8.0853025,-79.0434154,236
17527270,-8.0848543,-79.0436078,237
17527270,-8.0842651,-79.0438792,238
17527270,-8.082889,-79.0444934,239
17527270,-8.0817465,-79.0450149,240
17527270,-8.0812139,-79.0452555,241
17527270,-8.0810077,-79.0453486,242
17527270,-8.0809604,-79.04537,243
17527270,-8.0806389,-79.0455153,244
17527270,-8.0805199,-79.0455695,245
17527270,-8.0804875,-79.0455838,246
17527270,-8.0793389,-79.0460909,247
17527270,-8.0786945,-79.0463929,248
17527270,-8.0785009,-79.0464798,249
17527270,-8.0774729,-79.0469264,250
17527270,-8.07707,-79.0471244,251
17527270,-8.0769365,-79.0471847,252
17527270,-8.075801,-79.0476977,253
17527270,-8.0753368,-79.0479125,254
17527270,-8.0746003,-79.0482508,255
17527270,-8.0744428,-79.0483231,256
17527270,-8.0739611,-79.0485402,257
17527270,-8.0737328,-79.0486061,258
17527270,-8.0734419,-79.0486731,259
17527270,-8.0725167,-79.0488288,260
17527270,-8.0721568,-79.049012,261
17527270,-8.0716739,-79.0492842,262
17527270,-8.0706316,-79.0496356,263
17527270,-8.0702155,-79.0497883,264
17527270,-8.0694305,-79.050053,265
17527270,-8.0690276,-79.0501889,266
17527270,-8.0689548,-79.0502106,267
17527270,-8.068883,-79.050232,268
17527270,-8.0674563,-79.050659,269
17527270,-8.066857,-79.0508552,270
17527270,-8.0666446,-79.0509247,271
17527270,-8.0661776,-79.0510772,272
17527270,-8.0656719,-79.0512448,273
17527270,-8.0652832,-79.051374,274
17527270,-8.065077,-79.0514426,275
17527270,-8.0647067,-79.0515657,276
17527270,-8.0641995,-79.0517289,277
17527270,-8.0641375,-79.0517489,278
17527270,-8.0633187,-79.0519873,279
17527270,-8.0624989,-79.0522553,280
17527270,-8.0622665,-79.0523318,281
17527270,-8.0618445,-79.0524691,282
17527270,-8.060915,-79.0527687,283
17527270,-8.0607248,-79.0528271,284
17527270,-8.0605024,-79.0528977,285
17527270,-8.0600586,-79.0530438,286
17527270,-8.0598625,-79.0531081,287
17527270,-8.0596481,-79.0531784,288
17527270,-8.0591865,-79.0533217,289
17527270,-8.0586245,-79.0535063,290
17527270,-8.0573528,-79.0539058,291
17527270,-8.0571654,-79.0539685,292
17527270,-8.0567557,-79.0541055,293
17527270,-8.0562608,-79.0542765,294
17527270,-8.0559003,-79.0544082,295
17527270,-8.05533,-79.0546099,296
17527270,-8.0544646,-79.0548793,297
17527270,-8.0528914,-79.0554075,298
17527270,-8.0524515,-79.055561,299
17527270,-8.0522367,-79.0556267,300
17527270,-8.0519812,-79.0557002,301
17527270,-8.0514695,-79.0558474,302
17527270,-8.0501681,-79.0562631,303
17527270,-8.0493753,-79.056524,304
17527270,-8.0489378,-79.0566535,305
17527270,-8.04901,-79.056839,306
17527397,-8.1014818,-79.0361939,0
17527397,-8.1027983,-79.0355989,1
17527397,-8.1034532,-79.0353061,2
17527397,-8.1049638,-79.0346254,3
17527397,-8.1050082,-79.0346176,4
17527397,-8.1050602,-79.0346238,5
17527397,-8.1050932,-79.0346371,6
17527397,-8.1051331,-79.0346668,7
17527397,-8.1051724,-79.034729,8
17527397,-8.1052035,-79.0348023,9
17527397,-8.1051998,-79.0348622,10
17527397,-8.1052429,-79.0350511,11
17527397,-8.1051343,-79.0353172,12
17527397,-8.105076,-79.0354601,13
17527397,-8.1050771,-79.0355755,14
17527397,-8.1050916,-79.035605,15
17527397,-8.1051455,-79.0356791,16
17527397,-8.1051829,-79.0357223,17
17527397,-8.1052641,-79.0358273,18
17527397,-8.1057871,-79.036067,19
17527397,-8.1061526,-79.0362184,20
17527397,-8.1062342,-79.0362525,21
17527397,-8.1069179,-79.0365364,22
17527397,-8.1079294,-79.0369485,23
17527397,-8.1087139,-79.0372699,24
17527397,-8.108956,-79.037388,25
17527397,-8.1091387,-79.0375097,26
17527397,-8.1098517,-79.0380939,27
17527397,-8.1099631,-79.0381839,28
17527397,-8.1100254,-79.0380882,29
17527397,-8.1103207,-79.0376847,30
17527397,-8.1113451,-79.036251,31
17527397,-8.1115469,-79.0359712,32
17527397,-8.1115837,-79.0359243,33
17527397,-8.1116049,-79.035893,34
17527397,-8.1116733,-79.0357964,35
17527397,-8.111719,-79.0357345,36
17527397,-8.1117669,-79.0356706,37
17527397,-8.1121722,-79.0351109,38
17527397,-8.1125864,-79.0345397,39
17527397,-8.112655,-79.0344451,40
17527397,-8.1136337,-79.0333154,41
17527397,-8.1139825,-79.0328758,42
17527397,-8.1144598,-79.0322537,43
17527397,-8.114698,-79.0320623,44
17527397,-8.1157431,-79.0312739,45
17527397,-8.1157976,-79.0312147,46
17527397,-8.1160244,-79.0307673,47
17527397,-8.1161899,-79.0303971,48
17527397,-8.116242,-79.0302848,49
17527397,-8.1165072,-79.0299547,50
17527397,-8.1169632,-79.0294209,51
17527397,-8.1175894,-79.0286772,52
17527397,-8.1178066,-79.0284193,53
17527397,-8.1179685,-79.0282271,54
17527397,-8.1184798,-79.0276199,55
17527397,-8.118571,-79.0275116,56
17527397,-8.1184723,-79.0274399,57
17527397,-8.1177663,-79.0268801,58
17527397,-8.1176761,-79.0269813,59
17527397,-8.1170082,-79.0277331,60
17527397,-8.1166989,-79.0280834,61
17527397,-8.1166446,-79.0281235,62
17527397,-8.1165955,-79.0281427,63
17527397,-8.1165508,-79.0281521,64
17527397,-8.1165123,-79.0281562,65
17527397,-8.1164691,-79.02816,66
17527397,-8.116382,-79.0281671,67
17527397,-8.1164078,-79.0284496,68
17527397,-8.1164296,-79.0286734,69
17527397,-8.1164785,-79.0294592,70
17527397,-8.1164761,-79.0295444,71
17527397,-8.116469,-79.0295863,72
17527397,-8.1164554,-79.0296324,73
17527397,-8.1162717,-79.0300521,74
17527397,-8.1161366,-79.030372,75
17527397,-8.1159634,-79.03074,76
17527397,-8.1157365,-79.0311823,77
17527397,-8.1156916,-79.0312323,78
17527397,-8.114641,-79.0320139,79
17527397,-8.1139414,-79.0325502,80
17527397,-8.1137822,-79.0326492,81
17527397,-8.1136908,-79.0326675,82
17527397,-8.1131413,-79.0327087,83
17527397,-8.1121138,-79.0327818,84
17527397,-8.1120193,-79.0327886,85
17527397,-8.1109906,-79.0328627,86
17527397,-8.1108787,-79.0328631,87
17527397,-8.1107776,-79.0328511,88
17527397,-8.110726,-79.0329285,89
17527397,-8.1106621,-79.033009,90
17527397,-8.1104161,-79.0333188,91
17527397,-8.1097572,-79.0341395,92
17527397,-8.1097459,-79.0341543,93
17527397,-8.1091485,-79.0349028,94
17527397,-8.1085868,-79.0356337,95
17527397,-8.1075256,-79.0351945,96
17527397,-8.1066426,-79.0348029,97
17527397,-8.1062338,-79.0346315,98
17527397,-8.106088,-79.034577,99
17527397,-8.1057476,-79.0344286,100
17527397,-8.1055636,-79.0344043,101
17527397,-8.1054055,-79.0343938,102
17527397,-8.1052473,-79.0343997,103
17527397,-8.1051659,-79.0344093,104
17527397,-8.1050304,-79.0344352,105
17527397,-8.1048979,-79.0344734,106
17527397,-8.1046389,-79.0345904,107
17527397,-8.1033925,-79.035166,108
17527397,-8.1031926,-79.0352585,109
17527397,-8.1026195,-79.0355236,110
17527397,-8.1014288,-79.0360744,111
17527397,-8.1013298,-79.0361202,112
17527397,-8.1007516,-79.0363835,113
17527397,-8.0991447,-79.0371152,114
17527397,-8.098047,-79.0376151,115
17527397,-8.096515,-79.0383127,116
17527397,-8.0954784,-79.0387846,117
17527397,-8.09504,-79.0389842,118
17527397,-8.0946366,-79.0391677,119
17527397,-8.0935268,-79.0396733,120
17527397,-8.0926148,-79.0400886,121
17527397,-8.0916352,-79.0405347,122
17527397,-8.0915177,-79.0405882,123
17527397,-8.0912259,-79.0407211,124
17527397,-8.0908099,-79.0409105,125
17527397,-8.0903006,-79.0411424,126
17527397,-8.0902291,-79.041175,127
17527397,-8.0901387,-79.0412139,128
17527397,-8.0886758,-79.0418823,129
17527397,-8.08863,-79.0419031,130
17527397,-8.0878438,-79.0422611,131
17527397,-8.0878027,-79.0422798,132
17527397,-8.0866852,-79.042786,133
17527397,-8.0865862,-79.0428309,134
17527397,-8.085626,-79.0432663,135
17527397,-8.0853025,-79.0434154,136
17527397,-8.0848543,-79.0436078,137
17527397,-8.0842651,-79.0438792,138
17527397,-8.082889,-79.0444934,139
17527397,-8.0817465,-79.0450149,140
17527397,-8.0812139,-79.0452555,141
17527397,-8.0810077,-79.0453486,142
17527397,-8.0809604,-79.04537,143
17527397,-8.0806389,-79.0455153,144
17527397,-8.0805199,-79.0455695,145
17527397,-8.0804875,-79.0455838,146
17527397,-8.0793389,-79.0460909,147
17527397,-8.0786945,-79.0463929,148
17527397,-8.0785009,-79.0464798,149
17527397,-8.0774729,-79.0469264,150
17527397,-8.07707,-79.0471244,151
17527397,-8.0769365,-79.0471847,152
17527397,-8.075801,-79.0476977,153
17527397,-8.0753368,-79.0479125,154
17527397,-8.0746003,-79.0482508,155
17527397,-8.0744428,-79.0483231,156
17527397,-8.0739611,-79.0485402,157
17527397,-8.0737328,-79.0486061,158
17527397,-8.0734419,-79.0486731,159
17527397,-8.0725167,-79.0488288,160
17527397,-8.0721568,-79.049012,161
17527397,-8.0716739,-79.0492842,162
17527397,-8.0706316,-79.0496356,163
17527397,-8.0702155,-79.0497883,164
17527397,-8.0694305,-79.050053,165
17527397,-8.0690276,-79.0501889,166
17527397,-8.0689548,-79.0502106,167
17527397,-8.068883,-79.050232,168
17527397,-8.0687183,-79.0501946,169
17527397,-8.0666288,-79.050864,170
17527397,-8.0656502,-79.0511728,171
17527397,-8.0652628,-79.0512882,172
17527397,-8.0650102,-79.0513714,173
17527397,-8.0641107,-79.0516681,174
17527397,-8.0622526,-79.0522763,175
17527397,-8.060895,-79.0526995,176
17527397,-8.060482,-79.0528352,177
17527397,-8.0600392,-79.0529825,178
17527397,-8.0591631,-79.0532461,179
17527397,-8.0573323,-79.0538428,180
17527397,-8.0567324,-79.0540358,181
17527397,-8.0563907,-79.0541518,182
17527397,-8.0562608,-79.0542765,183
17527397,-8.0559003,-79.0544082,184
17527397,-8.05533,-79.0546099,185
17527397,-8.0544646,-79.0548793,186
17527397,-8.0528914,-79.0554075,187
17527397,-8.0524515,-79.055561,188
17527397,-8.0522367,-79.0556267,189
17527397,-8.0519812,-79.0557002,190
17527397,-8.0514695,-79.0558474,191
17527397,-8.0501681,-79.0562631,192
17527397,-8.0493753,-79.056524,193
17527397,-8.0489378,-79.0566535,194
17527397,-8.04901,-79.056839,195
17527397,-8.0493906,-79.0567743,196
17527397,-8.0497849,-79.0567069,197
17527397,-8.049992,-79.0566758,198
17527397,-8.0506948,-79.0565538,199
17527397,-8.0510524,-79.0565003,200
17527397,-8.0515036,-79.056421,201
17527397,-8.0520193,-79.0562985,202
17527397,-8.052417,-79.0561792,203
17527397,-8.0530202,-79.0559513,204
17527397,-8.0535114,-79.0557205,205
17527397,-8.0538997,-79.0555327,206
17527397,-8.054537,-79.0551931,207
17527397,-8.055032,-79.0549609,208
17527397,-8.055791,-79.0546064,209
17527397,-8.0559489,-79.0545361,210
17527397,-8.0565081,-79.054287,211
17527397,-8.0567859,-79.0541959,212
17527397,-8.0570844,-79.0541032,213
17527397,-8.0573878,-79.0540048,214
17527397,-8.05845,-79.0536598,215
17527397,-8.058863,-79.0535249,216
17527397,-8.0592113,-79.0534122,217
17527397,-8.0596321,-79.0532761,218
17527397,-8.0598903,-79.0531942,219
17527397,-8.0605939,-79.0529708,220
17527397,-8.0610202,-79.0528424,221
17527397,-8.0611688,-79.0527962,222
17527397,-8.0616434,-79.0526386,223
17527397,-8.0622932,-79.0524284,224
17527397,-8.0628187,-79.0522538,225
17527397,-8.0641705,-79.0518335,226
17527397,-8.0653464,-79.0514531,227
17527397,-8.0656957,-79.0513385,228
17527397,-8.0666742,-79.0510317,229
17527397,-8.0669079,-79.0509534,230
17527397,-8.0683895,-79.0504633,231
17527397,-8.0690553,-79.050265,232
17527397,-8.0702461,-79.0498945,233
17527397,-8.0706682,-79.0497602,234
17527397,-8.0717987,-79.0493821,235
17527397,-8.0721841,-79.049253,236
17527397,-8.0728413,-79.0490404,237
17527397,-8.0733676,-79.0488843,238
17527397,-8.0741929,-79.048525,239
17527397,-8.0744791,-79.0483957,240
17527397,-8.0753728,-79.0479918,241
17527397,-8.0763116,-79.0475676,242
17527397,-8.0763919,-79.0475313,243
17527397,-8.0769763,-79.0472673,244
17527397,-8.0771118,-79.0472061,245
17527397,-8.077831,-79.0468811,246
17527397,-8.0785389,-79.0465612,247
17527397,-8.0787271,-79.0464762,248
17527397,-8.0790254,-79.0463414,249
17527397,-8.0793851,-79.0461788,250
17527397,-8.0795514,-79.0461037,251
17527397,-8.0799501,-79.0459235,252
17527397,-8.0802242,-79.0457997,253
17527397,-8.0803151,-79.0457586,254
17527397,-8.0803983,-79.045721,255
17527397,-8.0806877,-79.0455892,256
17527397,-8.0812496,-79.0453363,257
17527397,-8.0815657,-79.0451935,258
17527397,-8.0817882,-79.045093,259
17527397,-8.08226,-79.0448798,260
17527397,-8.0829324,-79.0445772,261
17527397,-8.083432,-79.0443502,262
17527397,-8.0843346,-79.0439431,263
17527397,-8.0851342,-79.0435823,264
17527397,-8.0853351,-79.043486,265
17527397,-8.0855477,-79.0433957,266
17527397,-8.0856513,-79.0433473,267
17527397,-8.0866242,-79.0429077,268
17527397,-8.0867206,-79.0428685,269
17527397,-8.0877227,-79.0424153,270
17527397,-8.0878348,-79.0423607,271
17527397,-8.0887144,-79.0419632,272
17527397,-8.0891362,-79.0417726,273
17527397,-8.0896414,-79.0415489,274
17527397,-8.0899805,-79.0413911,275
17527397,-8.0901846,-79.0413004,276
17527397,-8.0915268,-79.0406924,277
17527397,-8.0916478,-79.0406377,278
17527397,-8.0924281,-79.0402851,279
17527397,-8.0930911,-79.0399855,280
17527397,-8.0935637,-79.0397719,281
17527397,-8.094677,-79.0392689,282
17527397,-8.0950884,-79.0390831,283
17527397,-8.0953903,-79.0389466,284
17527397,-8.0965614,-79.0384173,285
17527397,-8.0974206,-79.038029,286
17527397,-8.0986072,-79.0374928,287
17527397,-8.0991924,-79.0372284,288
17527397,-8.1008125,-79.0364963,289
17527405,-8.0065593,-79.0702295,0
17527405,-8.0066116,-79.070386,1
17527405,-8.0068794,-79.0702981,2
17527405,-8.007495,-79.0701131,3
17527405,-8.0081344,-79.0700009,4
17527405,-8.008946,-79.070013,5
17527405,-8.0091623,-79.0700344,6
17527405,-8.0093455,-79.0700853,7
17527405,-8.0095145,-79.0701628,8
17527405,-8.0095872,-79.0702635,9
17527405,-8.009684,-79.0703409,10
17527405,-8.0097977,-79.0703893,11
17527405,-8.0098507,-79.0703962,12
17527405,-8.0099202,-79.0704052,13
17527405,-8.0100423,-79.0703874,14
17527405,-8.0101553,-79.0703373,15
17527405,-8.010246,-79.0702637,16
17527405,-8.0103153,-79.0701693,17
17527405,-8.0103588,-79.0700604,18
17527405,-8.0103737,-79.0699438,19
17527405,-8.0103589,-79.0698273,20
17527405,-8.0103153,-79.069718,21
17527405,-8.0102916,-79.0695322,22
17527405,-8.010317,-79.0694182,23
17527405,-8.0103409,-79.0693317,24
17527405,-8.0103907,-79.0692566,25
17527405,-8.0105888,-79.0690806,26
17527405,-8.0110427,-79.0689043,27
17527405,-8.011148,-79.0688596,28
17527405,-8.0128547,-79.0683061,29
17527405,-8.0131333,-79.0682182,30
17527405,-8.0143077,-79.0678331,31
17527405,-8.0145374,-79.0677509,32
17527405,-8.0149433,-79.0675968,33
17527405,-8.015276,-79.0674919,34
17527405,-8.0154657,-79.0674321,35
17527405,-8.015987,-79.067254,36
17527405,-8.0165412,-79.0670709,37
17527405,-8.0174155,-79.0667816,38
17527405,-8.0177196,-79.066681,39
17527405,-8.0181588,-79.0665346,40
17527405,-8.0187303,-79.0663502,41
17527405,-8.0189148,-79.0662901,42
17527405,-8.0197057,-79.0660266,43
17527405,-8.019897,-79.0659645,44
17527405,-8.020741,-79.0657266,45
17527405,-8.0212722,-79.0655561,46
17527405,-8.02175,-79.0653948,47
17527405,-8.0227735,-79.06505,48
17527405,-8.0236644,-79.0647442,49
17527405,-8.0241419,-79.0645909,50
17527405,-8.0242201,-79.0645712,51
17527405,-8.0246215,-79.0644435,52
17527405,-8.0252853,-79.06423,53
17527405,-8.0254533,-79.0641691,54
17527405,-8.0265007,-79.0638236,55
17527405,-8.0267317,-79.0637487,56
17527405,-8.0274584,-79.0635083,57
17527405,-8.028073,-79.0633094,58
17527405,-8.0284624,-79.0631824,59
17527405,-8.02939,-79.0628901,60
17527405,-8.0295744,-79.0628321,61
17527405,-8.0303459,-79.0625942,62
17527405,-8.0313187,-79.0622953,63
17527405,-8.0315161,-79.0622332,64
17527405,-8.0319159,-79.0620929,65
17527405,-8.0326105,-79.0618874,66
17527405,-8.0326655,-79.0618761,67
17527405,-8.0335434,-79.0615845,68
17527405,-8.0346473,-79.0612267,69
17527405,-8.0360555,-79.0607618,70
17527405,-8.0368127,-79.0605156,71
17527405,-8.0372841,-79.0603767,72
17527405,-8.0373562,-79.0603568,73
17527405,-8.0384175,-79.0600244,74
17527405,-8.0394936,-79.0596857,75
17527405,-8.0396448,-79.0596323,76
17527405,-8.0405215,-79.0593414,77
17527405,-8.0406688,-79.0592911,78
17527405,-8.041676,-79.0589773,79
17527405,-8.0419089,-79.0589114,80
17527405,-8.0422399,-79.0588091,81
17527405,-8.0433406,-79.0584628,82
17527405,-8.0443879,-79.0581179,83
17527405,-8.0451626,-79.0578769,84
17527405,-8.046071,-79.0575908,85
17527405,-8.0470778,-79.0572741,86
17527405,-8.0474322,-79.0571807,87
17527405,-8.0477341,-79.0570924,88
17527405,-8.0486276,-79.0569175,89
17527405,-8.04901,-79.056839,90
17527405,-8.0493906,-79.0567743,91
17527405,-8.0497849,-79.0567069,92
17527405,-8.049992,-79.0566758,93
17527405,-8.0506948,-79.0565538,94
17527405,-8.0510524,-79.0565003,95
17527405,-8.0515036,-79.056421,96
17527405,-8.0520193,-79.0562985,97
17527405,-8.052417,-79.0561792,98
17527405,-8.0530202,-79.0559513,99
17527405,-8.0535114,-79.0557205,100
17527405,-8.0538997,-79.0555327,101
17527405,-8.054537,-79.0551931,102
17527405,-8.055032,-79.0549609,103
17527405,-8.055791,-79.0546064,104
17527405,-8.0559489,-79.0545361,105
17527405,-8.0565081,-79.054287,106
17527405,-8.0567859,-79.0541959,107
17527405,-8.0570844,-79.0541032,108
17527405,-8.0573878,-79.0540048,109
17527405,-8.05845,-79.0536598,110
17527405,-8.058863,-79.0535249,111
17527405,-8.0592113,-79.0534122,112
17527405,-8.0596321,-79.0532761,113
17527405,-8.0598903,-79.0531942,114
17527405,-8.0605939,-79.0529708,115
17527405,-8.0610202,-79.0528424,116
17527405,-8.0611688,-79.0527962,117
17527405,-8.0616434,-79.0526386,118
17527405,-8.0622932,-79.0524284,119
17527405,-8.0628187,-79.0522538,120
17527405,-8.0641705,-79.0518335,121
17527405,-8.0653464,-79.0514531,122
17527405,-8.0656957,-79.0513385,123
17527405,-8.0666742,-79.0510317,124
17527405,-8.0669079,-79.0509534,125
17527405,-8.0683895,-79.0504633,126
17527405,-8.0690553,-79.050265,127
17527405,-8.0702461,-79.0498945,128
17527405,-8.0706682,-79.0497602,129
17527405,-8.0717987,-79.0493821,130
17527405,-8.0721841,-79.049253,131
17527405,-8.0728413,-79.0490404,132
17527405,-8.0733676,-79.0488843,133
17527405,-8.0734419,-79.0486731,134
17527405,-8.0734997,-79.0485355,135
17527405,-8.0735792,-79.048427,136
17527405,-8.073711,-79.0483165,137
17527405,-8.0738532,-79.0482297,138
17527405,-8.0738965,-79.048206,139
17527405,-8.074185,-79.0480484,140
17527405,-8.0742704,-79.0480053,141
17527405,-8.0755745,-79.0472856,142
17527405,-8.0767853,-79.0465942,143
17527405,-8.0781416,-79.045817,144
17527405,-8.0789351,-79.0453731,145
17527405,-8.0799654,-79.0447825,146
17527405,-8.0801257,-79.0446919,147
17527405,-8.0802139,-79.0446421,148
17527405,-8.0812776,-79.0440289,149
17527405,-8.0823453,-79.0434134,150
17527405,-8.083272,-79.0428963,151
17527405,-8.0833982,-79.0428254,152
17527405,-8.0843091,-79.0422802,153
17527405,-8.0852061,-79.0417727,154
17527405,-8.0861269,-79.0412044,155
17527405,-8.0866497,-79.0408675,156
17527405,-8.0868122,-79.0407582,157
17527405,-8.0871852,-79.0404503,158
17527405,-8.0880656,-79.0395779,159
17527405,-8.0881239,-79.0395207,160
17527405,-8.0883163,-79.0393229,161
17527405,-8.0886704,-79.0389555,162
17527405,-8.088817,-79.0387985,163
17527405,-8.0890878,-79.0385236,164
17527405,-8.0895632,-79.0380213,165
17527405,-8.0896107,-79.0379709,166
17527405,-8.0898576,-79.0377092,167
17527405,-8.0904138,-79.0371195,168
17527405,-8.090499,-79.0370395,169
17527405,-8.0912315,-79.0362938,170
17527405,-8.0916719,-79.0358456,171
17527405,-8.0917449,-79.0357713,172
17527405,-8.0922947,-79.0352091,173
17527405,-8.0924132,-79.0350886,174
17527405,-8.0929777,-79.0344583,175
17527405,-8.0931908,-79.0342204,176
17527405,-8.0935742,-79.0338274,177
17527405,-8.094068,-79.0333212,178
17527405,-8.0945134,-79.0328647,179
17527405,-8.0949145,-79.0324536,180
17527405,-8.0949984,-79.0323676,181
17527405,-8.0953466,-79.0320107,182
17527405,-8.0958848,-79.031459,183
17527405,-8.0962287,-79.0311089,184
17527405,-8.0966759,-79.0306593,185
17527405,-8.0968462,-79.030488,186
17527405,-8.0974414,-79.0298896,187
17527405,-8.0975681,-79.0297622,188
17527405,-8.0976483,-79.0296784,189
17527405,-8.097544,-79.0295785,190
17527405,-8.0971323,-79.0291714,191
17527405,-8.0963801,-79.0284389,192
